Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
6/4/2023,6/4/2023 14:28,15:07:22,Veggie Burger,4.99,food,10,3,14,28,Sunday
6/4/2023,6/4/2023 14:28,15:02:42,Veggie Burger,4.99,food,10,3,14,28,Sunday
6/4/2023,6/4/2023 14:28,15:06:16,Veggie Burger,4.99,food,10,3,14,28,Sunday
6/4/2023,6/4/2023 14:30,14:48:12,Tea,1.99,drink,10,1,14,30,Sunday
6/4/2023,6/4/2023 14:30,14:47:53,Tea,1.99,drink,10,3,14,30,Sunday
6/4/2023,6/4/2023 14:34,15:07:15,Strawberry Milkshake,2.5,drink,10,3,14,34,Sunday
6/4/2023,6/4/2023 14:34,15:03:44,Strawberry Milkshake,2.5,drink,10,2,14,34,Sunday
6/4/2023,6/4/2023 14:34,15:06:44,Strawberry Milkshake,2.5,drink,10,2,14,34,Sunday
6/4/2023,6/4/2023 15:06,15:29:48,Veggie Burger,4.99,food,10,1,15,6,Sunday
6/4/2023,6/4/2023 15:06,15:36:24,Veggie Burger,4.99,food,10,2,15,6,Sunday
6/4/2023,6/4/2023 15:39,16:03:50,Strawberry Milkshake,2.5,drink,10,3,15,39,Sunday
6/4/2023,6/4/2023 15:39,16:04:50,Strawberry Milkshake,2.5,drink,10,1,15,39,Sunday
6/4/2023,6/4/2023 15:51,15:59:36,Tea,1.99,drink,10,2,15,51,Sunday
6/4/2023,6/4/2023 16:24,16:52:50,Strawberry Milkshake,2.5,drink,10,2,16,24,Sunday
6/4/2023,6/4/2023 16:24,16:51:50,Strawberry Milkshake,2.5,drink,10,1,16,24,Sunday
6/4/2023,6/4/2023 17:03,17:11:18,Soda,1.5,drink,10,1,17,3,Sunday
6/4/2023,6/4/2023 17:03,17:11:34,Soda,1.5,drink,10,3,17,3,Sunday
6/4/2023,6/4/2023 17:44,17:57:19,Soda,1.5,drink,10,2,17,44,Sunday
6/4/2023,6/4/2023 18:38,18:54:39,Water,1,drink,10,3,18,38,Sunday
6/4/2023,6/4/2023 18:38,18:55:31,Water,1,drink,10,3,18,38,Sunday
6/4/2023,6/4/2023 18:38,18:54:38,Water,1,drink,10,3,18,38,Sunday
6/4/2023,6/4/2023 18:47,19:25:00,Veggie Burger,4.99,food,10,3,18,47,Sunday
6/4/2023,6/4/2023 18:47,19:25:59,Veggie Burger,4.99,food,10,2,18,47,Sunday
6/4/2023,6/4/2023 18:47,19:19:23,Veggie Burger,4.99,food,10,1,18,47,Sunday
6/4/2023,6/4/2023 18:53,19:35:10,Cheese Burger,6.49,food,10,3,18,53,Sunday
6/4/2023,6/4/2023 18:53,19:38:57,Cheese Burger,6.49,food,10,1,18,53,Sunday
6/4/2023,6/4/2023 18:53,19:37:51,Cheese Burger,6.49,food,10,3,18,53,Sunday
6/4/2023,6/4/2023 18:53,19:45:04,Cheese Burger,6.49,food,10,3,18,53,Sunday
6/4/2023,6/4/2023 18:55,19:33:01,Veggie Burger,4.99,food,10,3,18,55,Sunday
6/4/2023,6/4/2023 18:55,19:15:18,Coke,1.5,drink,10,2,18,55,Sunday
6/4/2023,6/4/2023 18:55,19:27:45,Veggie Burger,4.99,food,10,3,18,55,Sunday
6/4/2023,6/4/2023 18:55,19:15:51,Coke,1.5,drink,10,3,18,55,Sunday
6/4/2023,6/4/2023 18:55,19:14:46,Coke,1.5,drink,10,3,18,55,Sunday
6/4/2023,6/4/2023 18:55,19:28:37,Veggie Burger,4.99,food,10,3,18,55,Sunday
6/4/2023,6/4/2023 19:09,19:47:09,Classic Burger,5.99,food,10,2,19,9,Sunday
6/4/2023,6/4/2023 19:09,19:56:08,Classic Burger,5.99,food,10,3,19,9,Sunday
6/4/2023,6/4/2023 19:09,19:45:08,Classic Burger,5.99,food,10,2,19,9,Sunday
6/4/2023,6/4/2023 19:10,19:57:13,Cheese Burger,6.49,food,10,1,19,10,Sunday
6/4/2023,6/4/2023 19:10,19:55:32,Cheese Burger,6.49,food,10,3,19,10,Sunday
6/4/2023,6/4/2023 19:10,19:53:20,Cheese Burger,6.49,food,10,1,19,10,Sunday
6/4/2023,6/4/2023 19:40,19:57:53,Soda,1.5,drink,10,2,19,40,Sunday
6/4/2023,6/4/2023 19:40,19:57:33,Soda,1.5,drink,10,1,19,40,Sunday
6/4/2023,6/4/2023 19:40,19:59:01,Soda,1.5,drink,10,1,19,40,Sunday
6/4/2023,6/4/2023 19:47,20:36:21,Cheese Burger,6.49,food,10,3,19,47,Sunday
6/4/2023,6/4/2023 19:47,20:33:41,Cheese Burger,6.49,food,10,3,19,47,Sunday
6/4/2023,6/4/2023 20:03,20:10:39,Water,1,drink,10,3,20,3,Sunday
6/4/2023,6/4/2023 21:21,21:50:31,Classic Burger,5.99,food,10,3,21,21,Sunday
6/4/2023,6/4/2023 21:21,21:46:07,Classic Burger,5.99,food,10,3,21,21,Sunday
6/4/2023,6/4/2023 21:28,21:40:03,Coke,1.5,drink,10,2,21,28,Sunday
6/4/2023,6/4/2023 21:32,21:53:36,Classic Burger,5.99,food,10,2,21,32,Sunday
6/4/2023,6/4/2023 21:32,21:57:07,Classic Burger,5.99,food,10,2,21,32,Sunday
6/4/2023,6/4/2023 22:27,22:50:29,Strawberry Milkshake,2.5,drink,10,2,22,27,Sunday
6/4/2023,6/4/2023 22:27,22:50:29,Strawberry Milkshake,2.5,drink,10,3,22,27,Sunday
6/4/2023,6/4/2023 22:36,22:48:07,Soda,1.5,drink,10,3,22,36,Sunday
6/4/2023,6/4/2023 23:18,23:30:07,Coke,1.5,drink,10,3,23,18,Sunday
6/4/2023,6/4/2023 23:18,23:30:12,Coke,1.5,drink,10,2,23,18,Sunday
6/4/2023,6/4/2023 23:47,0:14:46,Cheese Burger,6.49,food,10,1,23,47,Sunday
6/4/2023,6/4/2023 23:47,0:14:46,Cheese Burger,6.49,food,10,3,23,47,Sunday
6/5/2023,6/5/2023 11:07,11:15:43,Strawberry Milkshake,2.5,drink,6,2,11,7,Monday
6/5/2023,6/5/2023 11:10,11:19:26,Strawberry Milkshake,2.5,drink,6,2,11,10,Monday
6/5/2023,6/5/2023 11:12,11:15:07,Coke,1.5,drink,6,3,11,12,Monday
6/5/2023,6/5/2023 11:33,12:06:53,Classic Burger,5.99,food,6,3,11,33,Monday
6/5/2023,6/5/2023 11:52,11:58:16,Coke,1.5,drink,6,3,11,52,Monday
6/5/2023,6/5/2023 11:57,12:04:44,Water,1,drink,6,2,11,57,Monday
6/5/2023,6/5/2023 11:58,12:05:37,Coffee,1.99,drink,6,3,11,58,Monday
6/5/2023,6/5/2023 11:59,12:39:02,Cheese Burger,6.49,food,6,2,11,59,Monday
6/5/2023,6/5/2023 12:02,12:18:59,Chocolate Milkshake,2.5,drink,6,3,12,2,Monday
6/5/2023,6/5/2023 12:02,12:19:44,Chocolate Milkshake,2.5,drink,6,2,12,2,Monday
6/5/2023,6/5/2023 12:25,12:43:48,Chocolate Milkshake,2.5,drink,6,2,12,25,Monday
6/5/2023,6/5/2023 12:25,12:43:33,Chocolate Milkshake,2.5,drink,6,3,12,25,Monday
6/5/2023,6/5/2023 12:27,12:45:43,Strawberry Milkshake,2.5,drink,6,2,12,27,Monday
6/5/2023,6/5/2023 12:27,12:45:44,Strawberry Milkshake,2.5,drink,6,2,12,27,Monday
6/5/2023,6/5/2023 12:28,12:44:22,Coffee,1.99,drink,6,3,12,28,Monday
6/5/2023,6/5/2023 12:28,12:40:29,Coffee,1.99,drink,6,3,12,28,Monday
6/5/2023,6/5/2023 12:40,12:52:53,Coffee,1.99,drink,6,3,12,40,Monday
6/5/2023,6/5/2023 12:40,12:50:10,Coffee,1.99,drink,6,3,12,40,Monday
6/5/2023,6/5/2023 12:42,13:00:21,Strawberry Milkshake,2.5,drink,6,2,12,42,Monday
6/5/2023,6/5/2023 12:42,13:00:47,Strawberry Milkshake,2.5,drink,6,3,12,42,Monday
6/5/2023,6/5/2023 12:45,13:35:56,Classic Burger,5.99,food,6,2,12,45,Monday
6/5/2023,6/5/2023 12:45,12:55:09,Soda,1.5,drink,6,2,12,45,Monday
6/5/2023,6/5/2023 12:45,13:33:49,Classic Burger,5.99,food,6,2,12,45,Monday
6/5/2023,6/5/2023 12:45,12:57:39,Soda,1.5,drink,6,2,12,45,Monday
6/5/2023,6/5/2023 13:02,13:18:41,Coke,1.5,drink,6,3,13,2,Monday
6/5/2023,6/5/2023 13:02,13:18:54,Chocolate Milkshake,2.5,drink,6,2,13,2,Monday
6/5/2023,6/5/2023 13:02,13:17:14,Coke,1.5,drink,6,3,13,2,Monday
6/5/2023,6/5/2023 13:02,13:19:34,Chocolate Milkshake,2.5,drink,6,3,13,2,Monday
6/5/2023,6/5/2023 13:09,13:30:04,Chocolate Milkshake,2.5,drink,6,3,13,9,Monday
6/5/2023,6/5/2023 13:09,13:30:24,Chocolate Milkshake,2.5,drink,6,2,13,9,Monday
6/5/2023,6/5/2023 13:13,13:25:25,Tea,1.99,drink,6,2,13,13,Monday
6/5/2023,6/5/2023 13:13,13:24:08,Tea,1.99,drink,6,2,13,13,Monday
6/5/2023,6/5/2023 13:23,13:39:02,Coke,1.5,drink,6,3,13,23,Monday
6/5/2023,6/5/2023 13:23,13:34:22,Coke,1.5,drink,6,2,13,23,Monday
6/5/2023,6/5/2023 13:30,13:47:37,Strawberry Milkshake,2.5,drink,6,3,13,30,Monday
6/5/2023,6/5/2023 13:30,13:46:18,Strawberry Milkshake,2.5,drink,6,2,13,30,Monday
6/5/2023,6/5/2023 13:48,13:59:19,Water,1,drink,6,2,13,48,Monday
6/5/2023,6/5/2023 13:48,14:03:05,Water,1,drink,6,2,13,48,Monday
6/5/2023,6/5/2023 14:10,14:21:34,Soda,1.5,drink,6,2,14,10,Monday
6/5/2023,6/5/2023 14:10,14:22:04,Soda,1.5,drink,6,3,14,10,Monday
6/5/2023,6/5/2023 14:25,14:37:30,Tea,1.99,drink,6,3,14,25,Monday
6/5/2023,6/5/2023 14:25,14:40:42,Tea,1.99,drink,6,3,14,25,Monday
6/5/2023,6/5/2023 14:34,15:27:57,Cheese Burger,6.49,food,6,3,14,34,Monday
6/5/2023,6/5/2023 14:34,15:25:59,Cheese Burger,6.49,food,6,3,14,34,Monday
6/5/2023,6/5/2023 14:48,15:03:59,Coke,1.5,drink,6,3,14,48,Monday
6/5/2023,6/5/2023 14:48,14:59:08,Coke,1.5,drink,6,3,14,48,Monday
6/5/2023,6/5/2023 14:50,15:06:43,Soda,1.5,drink,6,3,14,50,Monday
6/5/2023,6/5/2023 14:50,15:04:13,Soda,1.5,drink,6,3,14,50,Monday
6/5/2023,6/5/2023 15:06,15:15:16,Tea,1.99,drink,6,2,15,6,Monday
6/5/2023,6/5/2023 15:06,15:46:02,Cheese Burger,6.49,food,6,2,15,6,Monday
6/5/2023,6/5/2023 15:12,15:38:11,Veggie Burger,4.99,food,6,2,15,12,Monday
6/5/2023,6/5/2023 15:22,15:32:04,Strawberry Milkshake,2.5,drink,6,3,15,22,Monday
6/5/2023,6/5/2023 15:24,15:33:07,Coffee,1.99,drink,6,3,15,24,Monday
6/5/2023,6/5/2023 15:27,15:38:32,Chocolate Milkshake,2.5,drink,6,2,15,27,Monday
6/5/2023,6/5/2023 15:30,15:37:07,Tea,1.99,drink,6,3,15,30,Monday
6/5/2023,6/5/2023 15:43,15:54:23,Strawberry Milkshake,2.5,drink,6,2,15,43,Monday
6/5/2023,6/5/2023 15:43,15:48:25,Coke,1.5,drink,6,2,15,43,Monday
6/5/2023,6/5/2023 15:48,15:51:41,Soda,1.5,drink,6,3,15,48,Monday
6/5/2023,6/5/2023 16:29,17:09:02,Cheese Burger,6.49,food,6,3,16,29,Monday
6/5/2023,6/5/2023 16:43,16:49:28,Water,1,drink,6,3,16,43,Monday
6/5/2023,6/5/2023 16:54,17:34:02,Cheese Burger,6.49,food,6,2,16,54,Monday
6/5/2023,6/5/2023 17:03,17:47:59,Cheese Burger,6.49,food,6,3,17,3,Monday
6/5/2023,6/5/2023 17:04,17:12:27,Coke,1.5,drink,6,2,17,4,Monday
6/5/2023,6/5/2023 17:25,17:31:31,Soda,1.5,drink,6,2,17,25,Monday
6/5/2023,6/5/2023 17:35,18:19:31,Cheese Burger,6.49,food,6,2,17,35,Monday
6/5/2023,6/5/2023 17:38,17:50:41,Chocolate Milkshake,2.5,drink,6,3,17,38,Monday
6/5/2023,6/5/2023 17:47,18:00:42,Chocolate Milkshake,2.5,drink,6,3,17,47,Monday
6/5/2023,6/5/2023 17:48,18:00:25,Chocolate Milkshake,2.5,drink,6,2,17,48,Monday
6/5/2023,6/5/2023 18:07,18:55:58,Classic Burger,5.99,food,6,3,18,7,Monday
6/5/2023,6/5/2023 18:07,18:56:23,Classic Burger,5.99,food,6,3,18,7,Monday
6/5/2023,6/5/2023 18:10,18:24:41,Soda,1.5,drink,6,2,18,10,Monday
6/5/2023,6/5/2023 18:10,18:22:52,Soda,1.5,drink,6,3,18,10,Monday
6/5/2023,6/5/2023 18:18,18:38:24,Chocolate Milkshake,2.5,drink,6,3,18,18,Monday
6/5/2023,6/5/2023 18:18,18:39:36,Chocolate Milkshake,2.5,drink,6,2,18,18,Monday
6/5/2023,6/5/2023 18:21,18:40:47,Strawberry Milkshake,2.5,drink,6,3,18,21,Monday
6/5/2023,6/5/2023 18:21,18:40:38,Strawberry Milkshake,2.5,drink,6,3,18,21,Monday
6/5/2023,6/5/2023 18:46,19:39:57,Cheese Burger,6.49,food,6,3,18,46,Monday
6/5/2023,6/5/2023 18:46,19:44:39,Cheese Burger,6.49,food,6,2,18,46,Monday
6/5/2023,6/5/2023 19:01,19:48:28,Classic Burger,5.99,food,6,3,19,1,Monday
6/5/2023,6/5/2023 19:01,19:51:59,Classic Burger,5.99,food,6,3,19,1,Monday
6/5/2023,6/5/2023 19:13,19:24:33,Water,1,drink,6,2,19,13,Monday
6/5/2023,6/5/2023 19:13,19:24:59,Water,1,drink,6,3,19,13,Monday
6/5/2023,6/5/2023 19:14,20:05:26,Cheese Burger,6.49,food,6,2,19,14,Monday
6/5/2023,6/5/2023 19:14,20:11:43,Cheese Burger,6.49,food,6,2,19,14,Monday
6/5/2023,6/5/2023 19:21,19:40:02,Strawberry Milkshake,2.5,drink,6,3,19,21,Monday
6/5/2023,6/5/2023 19:21,19:57:00,Veggie Burger,4.99,food,6,3,19,21,Monday
6/5/2023,6/5/2023 19:21,19:42:08,Strawberry Milkshake,2.5,drink,6,3,19,21,Monday
6/5/2023,6/5/2023 19:21,20:01:48,Veggie Burger,4.99,food,6,3,19,21,Monday
6/5/2023,6/5/2023 19:28,20:12:22,Classic Burger,5.99,food,6,2,19,28,Monday
6/5/2023,6/5/2023 19:28,20:18:23,Classic Burger,5.99,food,6,2,19,28,Monday
6/5/2023,6/5/2023 19:31,19:45:55,Water,1,drink,6,2,19,31,Monday
6/5/2023,6/5/2023 19:31,19:41:03,Water,1,drink,6,2,19,31,Monday
6/5/2023,6/5/2023 19:41,20:34:11,Cheese Burger,6.49,food,6,3,19,41,Monday
6/5/2023,6/5/2023 19:41,20:39:01,Cheese Burger,6.49,food,6,3,19,41,Monday
6/5/2023,6/5/2023 19:43,19:58:54,Soda,1.5,drink,6,3,19,43,Monday
6/5/2023,6/5/2023 19:43,19:55:07,Soda,1.5,drink,6,2,19,43,Monday
6/5/2023,6/5/2023 19:47,20:27:01,Veggie Burger,4.99,food,6,2,19,47,Monday
6/5/2023,6/5/2023 19:47,20:23:52,Veggie Burger,4.99,food,6,2,19,47,Monday
6/5/2023,6/5/2023 20:08,20:17:25,Strawberry Milkshake,2.5,drink,6,2,20,8,Monday
6/5/2023,6/5/2023 20:32,20:37:03,Water,1,drink,6,3,20,32,Monday
6/5/2023,6/5/2023 20:59,21:04:24,Water,1,drink,6,2,20,59,Monday
6/5/2023,6/5/2023 21:10,21:17:05,Chocolate Milkshake,2.5,drink,6,2,21,10,Monday
6/5/2023,6/5/2023 21:15,21:47:02,Cheese Burger,6.49,food,6,3,21,15,Monday
6/5/2023,6/5/2023 21:26,21:33:02,Water,1,drink,6,3,21,26,Monday
6/5/2023,6/5/2023 21:31,22:03:02,Cheese Burger,6.49,food,6,2,21,31,Monday
6/5/2023,6/5/2023 21:58,22:25:06,Classic Burger,5.99,food,6,2,21,58,Monday
6/5/2023,6/5/2023 22:53,23:13:57,Veggie Burger,4.99,food,6,3,22,53,Monday
6/5/2023,6/5/2023 23:08,23:12:38,Water,1,drink,6,2,23,8,Monday
6/5/2023,6/5/2023 23:15,23:35:57,Veggie Burger,4.99,food,6,3,23,15,Monday
6/5/2023,6/5/2023 23:56,0:01:28,Water,1,drink,6,2,23,56,Monday
6/6/2023,6/6/2023 11:13,11:18:39,Coffee,1.99,drink,8,1,11,13,Tuesday
6/6/2023,6/6/2023 11:44,11:53:51,Coke,1.5,drink,8,3,11,44,Tuesday
6/6/2023,6/6/2023 11:44,11:52:58,Water,1,drink,8,3,11,44,Tuesday
6/6/2023,6/6/2023 12:05,12:21:44,Coffee,1.99,drink,8,1,12,5,Tuesday
6/6/2023,6/6/2023 12:05,12:16:57,Coffee,1.99,drink,8,3,12,5,Tuesday
6/6/2023,6/6/2023 12:06,12:38:35,Chocolate Milkshake,2.5,drink,8,3,12,6,Tuesday
6/6/2023,6/6/2023 12:06,12:31:03,Chocolate Milkshake,2.5,drink,8,3,12,6,Tuesday
6/6/2023,6/6/2023 12:06,12:27:47,Chocolate Milkshake,2.5,drink,8,3,12,6,Tuesday
6/6/2023,6/6/2023 12:06,12:37:59,Chocolate Milkshake,2.5,drink,8,3,12,6,Tuesday
6/6/2023,6/6/2023 12:21,13:24:56,Classic Burger,5.99,food,8,1,12,21,Tuesday
6/6/2023,6/6/2023 12:21,13:29:58,Classic Burger,5.99,food,8,3,12,21,Tuesday
6/6/2023,6/6/2023 12:22,12:32:48,Soda,1.5,drink,8,1,12,22,Tuesday
6/6/2023,6/6/2023 12:22,12:36:26,Soda,1.5,drink,8,3,12,22,Tuesday
6/6/2023,6/6/2023 12:28,12:39:03,Coke,1.5,drink,8,3,12,28,Tuesday
6/6/2023,6/6/2023 12:28,12:44:13,Coke,1.5,drink,8,3,12,28,Tuesday
6/6/2023,6/6/2023 12:37,13:35:34,Veggie Burger,4.99,food,8,1,12,37,Tuesday
6/6/2023,6/6/2023 12:37,13:28:57,Veggie Burger,4.99,food,8,1,12,37,Tuesday
6/6/2023,6/6/2023 12:44,13:43:46,Classic Burger,5.99,food,8,1,12,44,Tuesday
6/6/2023,6/6/2023 12:44,13:41:57,Classic Burger,5.99,food,8,1,12,44,Tuesday
6/6/2023,6/6/2023 12:58,13:24:30,Strawberry Milkshake,2.5,drink,8,1,12,58,Tuesday
6/6/2023,6/6/2023 12:58,13:24:43,Strawberry Milkshake,2.5,drink,8,3,12,58,Tuesday
6/6/2023,6/6/2023 13:03,14:14:52,Cheese Burger,6.49,food,8,1,13,3,Tuesday
6/6/2023,6/6/2023 13:03,14:10:39,Cheese Burger,6.49,food,8,1,13,3,Tuesday
6/6/2023,6/6/2023 13:05,13:21:30,Water,1,drink,8,1,13,5,Tuesday
6/6/2023,6/6/2023 13:05,13:21:24,Water,1,drink,8,1,13,5,Tuesday
6/6/2023,6/6/2023 13:06,13:35:31,Strawberry Milkshake,2.5,drink,8,3,13,6,Tuesday
6/6/2023,6/6/2023 13:06,13:37:21,Strawberry Milkshake,2.5,drink,8,3,13,6,Tuesday
6/6/2023,6/6/2023 13:10,14:02:02,Veggie Burger,4.99,food,8,3,13,10,Tuesday
6/6/2023,6/6/2023 13:10,13:58:08,Veggie Burger,4.99,food,8,3,13,10,Tuesday
6/6/2023,6/6/2023 13:11,13:26:39,Soda,1.5,drink,8,1,13,11,Tuesday
6/6/2023,6/6/2023 13:11,13:25:37,Soda,1.5,drink,8,3,13,11,Tuesday
6/6/2023,6/6/2023 13:17,14:12:18,Veggie Burger,4.99,food,8,3,13,17,Tuesday
6/6/2023,6/6/2023 13:17,14:00:39,Veggie Burger,4.99,food,8,1,13,17,Tuesday
6/6/2023,6/6/2023 13:18,14:30:13,Cheese Burger,6.49,food,8,3,13,18,Tuesday
6/6/2023,6/6/2023 13:18,14:29:18,Cheese Burger,6.49,food,8,1,13,18,Tuesday
6/6/2023,6/6/2023 13:29,14:40:04,Cheese Burger,6.49,food,8,1,13,29,Tuesday
6/6/2023,6/6/2023 13:29,14:44:32,Cheese Burger,6.49,food,8,1,13,29,Tuesday
6/6/2023,6/6/2023 13:42,14:13:50,Strawberry Milkshake,2.5,drink,8,1,13,42,Tuesday
6/6/2023,6/6/2023 13:42,14:13:38,Strawberry Milkshake,2.5,drink,8,3,13,42,Tuesday
6/6/2023,6/6/2023 13:45,14:52:36,Cheese Burger,6.49,food,8,1,13,45,Tuesday
6/6/2023,6/6/2023 13:45,14:47:09,Cheese Burger,6.49,food,8,3,13,45,Tuesday
6/6/2023,6/6/2023 13:52,14:19:04,Chocolate Milkshake,2.5,drink,8,3,13,52,Tuesday
6/6/2023,6/6/2023 13:52,14:21:45,Chocolate Milkshake,2.5,drink,8,1,13,52,Tuesday
6/6/2023,6/6/2023 13:55,14:05:47,Water,1,drink,8,1,13,55,Tuesday
6/6/2023,6/6/2023 13:55,14:08:01,Water,1,drink,8,3,13,55,Tuesday
6/6/2023,6/6/2023 14:00,14:28:20,Strawberry Milkshake,2.5,drink,8,1,14,0,Tuesday
6/6/2023,6/6/2023 14:00,14:28:39,Strawberry Milkshake,2.5,drink,8,1,14,0,Tuesday
6/6/2023,6/6/2023 14:14,14:26:43,Soda,1.5,drink,8,3,14,14,Tuesday
6/6/2023,6/6/2023 14:14,14:27:54,Soda,1.5,drink,8,1,14,14,Tuesday
6/6/2023,6/6/2023 14:16,14:32:44,Soda,1.5,drink,8,1,14,16,Tuesday
6/6/2023,6/6/2023 14:16,14:30:04,Soda,1.5,drink,8,3,14,16,Tuesday
6/6/2023,6/6/2023 14:20,15:10:18,Veggie Burger,4.99,food,8,3,14,20,Tuesday
6/6/2023,6/6/2023 14:20,15:14:46,Veggie Burger,4.99,food,8,3,14,20,Tuesday
6/6/2023,6/6/2023 14:22,14:38:04,Water,1,drink,8,1,14,22,Tuesday
6/6/2023,6/6/2023 14:22,14:37:49,Water,1,drink,8,3,14,22,Tuesday
6/6/2023,6/6/2023 14:24,14:39:25,Water,1,drink,8,3,14,24,Tuesday
6/6/2023,6/6/2023 14:24,14:39:32,Water,1,drink,8,3,14,24,Tuesday
6/6/2023,6/6/2023 14:25,14:40:35,Coffee,1.99,drink,8,1,14,25,Tuesday
6/6/2023,6/6/2023 14:25,14:41:16,Coffee,1.99,drink,8,3,14,25,Tuesday
6/6/2023,6/6/2023 14:28,14:42:49,Water,1,drink,8,1,14,28,Tuesday
6/6/2023,6/6/2023 14:28,14:44:19,Water,1,drink,8,1,14,28,Tuesday
6/6/2023,6/6/2023 14:36,15:30:13,Classic Burger,5.99,food,8,3,14,36,Tuesday
6/6/2023,6/6/2023 14:36,15:36:19,Classic Burger,5.99,food,8,1,14,36,Tuesday
6/6/2023,6/6/2023 14:39,14:53:40,Tea,1.99,drink,8,1,14,39,Tuesday
6/6/2023,6/6/2023 14:39,14:49:14,Tea,1.99,drink,8,3,14,39,Tuesday
6/6/2023,6/6/2023 14:45,15:00:39,Tea,1.99,drink,8,1,14,45,Tuesday
6/6/2023,6/6/2023 14:45,14:58:25,Tea,1.99,drink,8,3,14,45,Tuesday
6/6/2023,6/6/2023 15:03,15:17:50,Strawberry Milkshake,2.5,drink,8,1,15,3,Tuesday
6/6/2023,6/6/2023 15:08,15:15:25,Coke,1.5,drink,8,3,15,8,Tuesday
6/6/2023,6/6/2023 15:20,15:27:56,Coffee,1.99,drink,8,3,15,20,Tuesday
6/6/2023,6/6/2023 15:22,15:26:55,Water,1,drink,8,3,15,22,Tuesday
6/6/2023,6/6/2023 15:23,15:26:23,Coke,1.5,drink,8,3,15,23,Tuesday
6/6/2023,6/6/2023 15:26,16:21:26,Cheese Burger,6.49,food,8,3,15,26,Tuesday
6/6/2023,6/6/2023 15:26,16:24:05,Cheese Burger,6.49,food,8,3,15,26,Tuesday
6/6/2023,6/6/2023 15:35,15:53:40,Chocolate Milkshake,2.5,drink,8,3,15,35,Tuesday
6/6/2023,6/6/2023 15:44,15:51:41,Soda,1.5,drink,8,1,15,44,Tuesday
6/6/2023,6/6/2023 15:46,16:07:09,Strawberry Milkshake,2.5,drink,8,1,15,46,Tuesday
6/6/2023,6/6/2023 15:51,15:59:37,Tea,1.99,drink,8,3,15,51,Tuesday
6/6/2023,6/6/2023 16:13,16:37:29,Chocolate Milkshake,2.5,drink,8,1,16,13,Tuesday
6/6/2023,6/6/2023 16:16,16:37:06,Strawberry Milkshake,2.5,drink,8,1,16,16,Tuesday
6/6/2023,6/6/2023 16:18,16:25:06,Water,1,drink,8,1,16,18,Tuesday
6/6/2023,6/6/2023 16:24,16:28:28,Soda,1.5,drink,8,3,16,24,Tuesday
6/6/2023,6/6/2023 16:27,17:09:14,Classic Burger,5.99,food,8,3,16,27,Tuesday
6/6/2023,6/6/2023 16:36,17:16:55,Veggie Burger,4.99,food,8,3,16,36,Tuesday
6/6/2023,6/6/2023 16:39,17:30:29,Cheese Burger,6.49,food,8,3,16,39,Tuesday
6/6/2023,6/6/2023 16:41,16:44:55,Soda,1.5,drink,8,3,16,41,Tuesday
6/6/2023,6/6/2023 16:55,17:03:22,Soda,1.5,drink,8,1,16,55,Tuesday
6/6/2023,6/6/2023 16:57,17:14:12,Chocolate Milkshake,2.5,drink,8,1,16,57,Tuesday
6/6/2023,6/6/2023 16:58,17:17:18,Chocolate Milkshake,2.5,drink,8,1,16,58,Tuesday
6/6/2023,6/6/2023 17:00,17:54:18,Cheese Burger,6.49,food,8,3,17,0,Tuesday
6/6/2023,6/6/2023 17:12,17:17:22,Coke,1.5,drink,8,3,17,12,Tuesday
6/6/2023,6/6/2023 17:28,17:35:58,Soda,1.5,drink,8,1,17,28,Tuesday
6/6/2023,6/6/2023 17:45,17:52:18,Soda,1.5,drink,8,1,17,45,Tuesday
6/6/2023,6/6/2023 17:52,18:10:40,Chocolate Milkshake,2.5,drink,8,3,17,52,Tuesday
6/6/2023,6/6/2023 17:58,18:03:17,Coke,1.5,drink,8,3,17,58,Tuesday
6/6/2023,6/6/2023 18:10,19:08:33,Classic Burger,5.99,food,8,3,18,10,Tuesday
6/6/2023,6/6/2023 18:10,19:04:27,Classic Burger,5.99,food,8,3,18,10,Tuesday
6/6/2023,6/6/2023 18:32,19:21:17,Veggie Burger,4.99,food,8,3,18,32,Tuesday
6/6/2023,6/6/2023 18:32,19:29:43,Veggie Burger,4.99,food,8,1,18,32,Tuesday
6/6/2023,6/6/2023 18:48,19:47:24,Classic Burger,5.99,food,8,3,18,48,Tuesday
6/6/2023,6/6/2023 18:48,19:44:15,Classic Burger,5.99,food,8,3,18,48,Tuesday
6/6/2023,6/6/2023 18:56,19:18:04,Chocolate Milkshake,2.5,drink,8,1,18,56,Tuesday
6/6/2023,6/6/2023 18:56,19:19:36,Chocolate Milkshake,2.5,drink,8,1,18,56,Tuesday
6/6/2023,6/6/2023 19:01,19:15:56,Soda,1.5,drink,8,3,19,1,Tuesday
6/6/2023,6/6/2023 19:01,19:12:35,Soda,1.5,drink,8,3,19,1,Tuesday
6/6/2023,6/6/2023 19:14,20:22:40,Cheese Burger,6.49,food,8,3,19,14,Tuesday
6/6/2023,6/6/2023 19:14,20:21:50,Cheese Burger,6.49,food,8,1,19,14,Tuesday
6/6/2023,6/6/2023 19:18,20:31:30,Cheese Burger,6.49,food,8,3,19,18,Tuesday
6/6/2023,6/6/2023 19:18,20:33:00,Cheese Burger,6.49,food,8,1,19,18,Tuesday
